  273   275     514
  273   278     609
  273   279       7
  274     0       7
  274    39      18
  274    60      34
  274    63      67
  274    66      46
  274    69      37
  274    87      55
  274    90      27
  274    93     306
  274    96     315
  274    99     375
  274   102     372
  274   105     395
  274   108     316
  274   111     276
  274   114     263
  274   117     256
  274   120     235
  274   123     307
  274   126     216
  274   129     271
  274   132     651
  274   135     652
  274   138     606
  274   141     602
  274   144     636
  274   147     583
  274   150     570
  274   153     576
  274   156     574
  274   159     557
  274   162     598
  274   165     732
  274   168     749
  274   171     795
  274   174     791
  274   177     724
  274   180     708
  274   183     694
  274   186     700
  274   189     732
  274   192     801
  274   195     767
  274   198     735
  274   201     688
  274   204     702
  274   207     735
  274   210     688
  274   213     674
  274   215       2
  274   216     806
  274   219     698
  274   222     624
  274   225     732
  274   228     712
  274   231     576
  274   234     657
  274   237     741
  274   240     668
  274   243     703
  274   246     915
  274   249     691
  274   252     637
  274   255     729
  274   258     757
  274   261     742
  274   264     651
  274   267     658
  274   270     649
  274   273     570
  274   276     538
  274   279       7
  275     0       7
  275    40      18
  275    61      34
  275    64      67
  275    67      46
  275    70      37
  275    88      55
  275    91      27
  275    94     306
  275    97     315
  275   100     375
  275   103     372
  275   106     395
  275   109     316
  275   112     276
  275   115     263
  275   118     256
  275   121     235
  275   124     307
  275   127     216
  275   130     271
  275   133     651
  275   136     652
  275   139     606
  275   142     602
  275   145     636
  275   148     583
  275   151     570
  275   154     576
  275   157     574
  275   160     557
  275   163     598
  275   166     732
  275   169     749
  275   172     795
  275   175     791
  275   178     724
  275   181     708
  275   184     694
  275   187     700
  275   190     732
  275   193     801
  275   196     767
  275   199     735
  275   202     688
  275   205     702
  275   208     735
  275   211     688
  275   214     674
  275   216      21
  275   217     806
  275   220     698
  275   223     624
  275   226     732
  275   229     712
  275   232     576
  275   235     657
  275   238     741
  275   241     668
  275   244     703
  275   247     915
  275   250     691
  275   253     637
  275   256     729
  275   259     757
  275   262     742
  275   265     651
  275   268     658
  275   271     649
  275   274     570
  275   277     538
  275   279       7
  276     0       7
  276    41      18
  276    62      34
  276    65      67
  276    68      46
  276    71      37
  276    89      55
  276    92      27
  276    95     306
  276    98     315
  276   101     375
  276   104     372
  276   107     395
  276   110     316
  276   113     276
  276   116     263
  276   119     256
  276   122     235
  276   125     307
  276   128     216
  276   131     271
  276   134     651
  276   137     652
  276   140     606
  276   143     602
  276   146     636
  276   149     583
  276   152     570
  276   155     576
  276   158     574
  276   161     557
  276   164     598
  276   167     732
  276   170     749
  276   173     795
  276   176     791
  276   179     724
  276   182     708
  276   185     694
  276   188     700
  276   191     732
  276   194     801
  276   197     767
  276   200     735
  276   203     688
  276   206     702
  276   209     735
  276   212     688
  276   215     674
  276   217      21
  276   218     806
  276   221     698
  276   224     624
  276   227     732
  276   230     712
  276   233     576
  276   236     657
  276   239     741
  276   242     668
  276   245     703
  276   248     915
  276   251     691
  276   254     637
  276   257     729
  276   260     757
  276   263     742
  276   266     651
  276   269     658
  276   272     649
  276   275     570
  276   278     538
  276   279       7
  277     0       7
  277     3      44
  277    63      50
  277    66     132
  277    72       6
  277    90      31
  277    93     269
  277    96     286
  277    99     368
  277   102     435
  277   105     315
  277   108     360
  277   111     304
  277   114     244
  277   117     258
  277   120     226
  277   123     213
  277   126     288
  277   129     210
  277   132     622
  277   135     634
  277   138     606
  277   141     595
  277   144     581
  277   147     600
  277   150     579
  277   153     533
  277   156     566
  277   159     558
  277   162     534
  277   165     700
